-0.000098,0.000330,0.000365,-0.346847,-0.006020,0.002303,0.937900,1581620313927
-0.000091,0.000192,0.000347,-0.346859,-0.006022,0.002303,0.937895,1581620313932
-0.000086,0.000222,0.000347,-0.346854,-0.006019,0.002300,0.937897,1581620313937
-0.000081,0.000253,0.000356,-0.346858,-0.006035,0.002299,0.937895,1581620313942
-0.000076,0.000285,0.000360,-0.346861,-0.006030,0.002297,0.937894,1581620313947
-0.000071,0.000318,0.000365,-0.346861,-0.006027,0.002301,0.937894,1581620313952
-0.000066,0.000349,0.000371,-0.346856,-0.006029,0.002295,0.937896,1581620313957
-0.000061,0.000382,0.000377,-0.346851,-0.006030,0.002299,0.937898,1581620313962
-0.000079,0.000164,0.000347,-0.346831,-0.006019,0.002290,0.937905,1581620313967
-0.000072,0.000185,0.000349,-0.346829,-0.006022,0.002293,0.937906,1581620313972
-0.000066,0.000209,0.000348,-0.346826,-0.006031,0.002299,0.937907,1581620313977
-0.000059,0.000234,0.000349,-0.346832,-0.006030,0.002297,0.937905,1581620313982
-0.000055,0.000260,0.000348,-0.346826,-0.006025,0.002294,0.937908,1581620313987
-0.000050,0.000287,0.000348,-0.346822,-0.006022,0.002284,0.937909,1581620313992
-0.000106,0.000124,0.000376,-0.346822,-0.006020,0.002280,0.937909,1581620313997
-0.000104,0.000142,0.000381,-0.346821,-0.006023,0.002278,0.937909,1581620314002
-0.000103,0.000163,0.000384,-0.346824,-0.006027,0.002290,0.937908,1581620314007
-0.000101,0.000187,0.000386,-0.346825,-0.006028,0.002282,0.937908,1581620314012
-0.000098,0.000216,0.000385,-0.346827,-0.006024,0.002290,0.937907,1581620314017
-0.000095,0.000244,0.000386,-0.346826,-0.006017,0.002282,0.937907,1581620314022
-0.000091,0.000275,0.000387,-0.346828,-0.006013,0.002271,0.937907,1581620314027
-0.000100,0.000125,0.000393,-0.346835,-0.006017,0.002275,0.937904,1581620314032
-0.000097,0.000143,0.000392,-0.346839,-0.006015,0.002277,0.937903,1581620314037
-0.000093,0.000163,0.000390,-0.346840,-0.006017,0.002275,0.937902,1581620314042
-0.000090,0.000185,0.000386,-0.346839,-0.006005,0.002280,0.937903,1581620314047
-0.000087,0.000205,0.000390,-0.346831,-0.006001,0.002278,0.937906,1581620314052
-0.000083,0.000226,0.000389,-0.346836,-0.005993,0.002282,0.937904,1581620314057
-0.000080,0.000246,0.000388,-0.346838,-0.006000,0.002288,0.937903,1581620314062
-0.000090,0.000127,0.000361,-0.346839,-0.005987,0.002291,0.937903,1581620314067
-0.000087,0.000146,0.000360,-0.346844,-0.005995,0.002300,0.937901,1581620314072
-0.000084,0.000168,0.000359,-0.346845,-0.005998,0.002300,0.937900,1581620314077
-0.000081,0.000187,0.000359,-0.346852,-0.005997,0.002300,0.937898,1581620314082
-0.000078,0.000210,0.000358,-0.346856,-0.005994,0.002304,0.937896,1581620314087
-0.000075,0.000236,0.000356,-0.346852,-0.005991,0.002296,0.937898,1581620314092
-0.000091,0.000113,0.000370,-0.346843,-0.005999,0.002276,0.937901,1581620314097
-0.000088,0.000128,0.000371,-0.346849,-0.006008,0.002279,0.937899,1581620314102
-0.000086,0.000144,0.000373,-0.346852,-0.006005,0.002284,0.937898,1581620314107
-0.000083,0.000161,0.000385,-0.346863,-0.006018,0.002280,0.937894,1581620314112
-0.000080,0.000181,0.000389,-0.346856,-0.006009,0.002291,0.937896,1581620314117
-0.000077,0.000203,0.000394,-0.346868,-0.006009,0.002280,0.937892,1581620314122
-0.000075,0.000224,0.000390,-0.346867,-0.005998,0.002275,0.937893,1581620314127
-0.000136,-0.000083,0.000439,-0.346852,-0.005994,0.002291,0.937898,1581620314132
-0.000139,-0.000087,0.000450,-0.346855,-0.005992,0.002289,0.937897,1581620314137
-0.000139,-0.000084,0.000458,-0.346847,-0.005986,0.002287,0.937900,1581620314142
-0.000141,-0.000083,0.000470,-0.346857,-0.005992,0.002285,0.937896,1581620314147
-0.000143,-0.000080,0.000482,-0.346853,-0.005990,0.002283,0.937898,1581620314152
-0.000144,-0.000072,0.000496,-0.346855,-0.005995,0.002288,0.937897,1581620314157
-0.000145,-0.000065,0.000509,-0.346848,-0.005998,0.002293,0.937899,1581620314162
-0.000163,-0.000053,0.000381,-0.346856,-0.006025,0.002281,0.937896,1581620314167
-0.000165,-0.000043,0.000378,-0.346852,-0.006024,0.002276,0.937898,1581620314172
-0.000167,-0.000026,0.000379,-0.346847,-0.006027,0.002288,0.937899,1581620314177
-0.000168,-0.000010,0.000377,-0.346848,-0.006030,0.002291,0.937899,1581620314182
-0.000170,0.000009,0.000374,-0.346845,-0.006034,0.002287,0.937900,1581620314187
-0.000172,0.000027,0.000366,-0.346844,-0.006027,0.002287,0.937901,1581620314192
-0.000173,0.000047,0.000359,-0.346844,-0.006028,0.002285,0.937901,1581620314197
-0.000174,0.000069,0.000352,-0.346838,-0.006034,0.002289,0.937903,1581620314202
-0.000139,-0.000009,0.000422,-0.346831,-0.006023,0.002285,0.937905,1581620314207
-0.000138,0.000006,0.000427,-0.346824,-0.006031,0.002291,0.937908,1581620314212
-0.000137,0.000024,0.000434,-0.346824,-0.006029,0.002283,0.937908,1581620314217
-0.000133,0.000047,0.000438,-0.346820,-0.006032,0.002288,0.937910,1581620314222
-0.000130,0.000067,0.000442,-0.346824,-0.006028,0.002284,0.937908,1581620314227
-0.000126,0.000089,0.000446,-0.346828,-0.006037,0.002294,0.937907,1581620314232
-0.000099,0.000172,0.000330,-0.346834,-0.006019,0.002280,0.937905,1581620314237
-0.000094,0.000193,0.000323,-0.346843,-0.006013,0.002278,0.937901,1581620314242
-0.000089,0.000212,0.000313,-0.346837,-0.006019,0.002280,0.937903,1581620314247
-0.000086,0.000229,0.000300,-0.346845,-0.006005,0.002277,0.937900,1581620314252
-0.000082,0.000249,0.000289,-0.346849,-0.006006,0.002280,0.937899,1581620314257
-0.000078,0.000271,0.000277,-0.346852,-0.005996,0.002273,0.937898,1581620314262
-0.000101,0.000195,0.000367,-0.346827,-0.006018,0.002305,0.937907,1581620314267
-0.000100,0.000219,0.000369,-0.346830,-0.006020,0.002301,0.937906,1581620314272
-0.000098,0.000242,0.000371,-0.346831,-0.006028,0.002316,0.937906,1581620314277
-0.000096,0.000264,0.000371,-0.346833,-0.006025,0.002309,0.937905,1581620314282
-0.000093,0.000296,0.000373,-0.346834,-0.006030,0.002321,0.937904,1581620314287
-0.000091,0.000324,0.000371,-0.346837,-0.006022,0.002319,0.937903,1581620314292
-0.000104,0.000102,0.000302,-0.346850,-0.006016,0.002307,0.937899,1581620314297
-0.000102,0.000109,0.000294,-0.346846,-0.006016,0.002304,0.937900,1581620314302
-0.000101,0.000119,0.000287,-0.346849,-0.006023,0.002310,0.937899,1581620314307
-0.000099,0.000130,0.000281,-0.346851,-0.006013,0.002309,0.937898,1581620314312
-0.000097,0.000144,0.000282,-0.346849,-0.006013,0.002307,0.937899,1581620314317
-0.000094,0.000157,0.000281,-0.346848,-0.006000,0.002307,0.937900,1581620314322
-0.000092,0.000173,0.000279,-0.346848,-0.006003,0.002299,0.937899,1581620314327
-0.000097,0.000092,0.000332,-0.346842,-0.006006,0.002298,0.937902,1581620314332
-0.000093,0.000102,0.000331,-0.346842,-0.006005,0.002287,0.937902,1581620314337
-0.000088,0.000112,0.000332,-0.346841,-0.006006,0.002301,0.937902,1581620314343
-0.000086,0.000121,0.000333,-0.346835,-0.006011,0.002299,0.937904,1581620314347
-0.000082,0.000133,0.000336,-0.346836,-0.006018,0.002298,0.937904,1581620314352
-0.000077,0.000146,0.000339,-0.346830,-0.006014,0.002292,0.937906,1581620314357
-0.000073,0.000160,0.000341,-0.346832,-0.006014,0.002286,0.937905,1581620314362
-0.000084,0.000104,0.000331,-0.346842,-0.006016,0.002276,0.937901,1581620314367
-0.000081,0.000119,0.000327,-0.346837,-0.006017,0.002285,0.937903,1581620314372
-0.000077,0.000128,0.000325,-0.346836,-0.006009,0.002277,0.937904,1581620314378
-0.000073,0.000142,0.000321,-0.346832,-0.006009,0.002277,0.937905,1581620314382
-0.000069,0.000153,0.000316,-0.346827,-0.006007,0.002274,0.937907,1581620314387
-0.000065,0.000166,0.000308,-0.346836,-0.006001,0.002269,0.937904,1581620314392
-0.000133,-0.000097,0.000391,-0.346827,-0.006008,0.002278,0.937907,1581620314397
-0.000133,-0.000101,0.000392,-0.346822,-0.005995,0.002268,0.937909,1581620314402
-0.000134,-0.000106,0.000390,-0.346816,-0.006000,0.002276,0.937911,1581620314408
-0.000133,-0.000103,0.000386,-0.346820,-0.006004,0.002284,0.937910,1581620314413
-0.000133,-0.000108,0.000382,-0.346815,-0.006003,0.002277,0.937912,1581620314417
-0.000133,-0.000116,0.000377,-0.346823,-0.006004,0.002285,0.937908,1581620314422
-0.000132,-0.000130,0.000375,-0.346824,-0.005995,0.002269,0.937909,1581620314427
-0.000281,0.000173,0.000635,-0.346820,-0.006004,0.002276,0.937910,1581620314432
-0.000290,0.000199,0.000654,-0.346808,-0.005997,0.002282,0.937914,1581620314437
-0.000298,0.000222,0.000673,-0.346813,-0.006008,0.002280,0.937912,1581620314442
-0.000306,0.000248,0.000690,-0.346808,-0.006006,0.002283,0.937914,1581620314448
-0.000314,0.000277,0.000707,-0.346812,-0.006007,0.002285,0.937913,1581620314452
-0.000322,0.000310,0.000719,-0.346814,-0.006002,0.002295,0.937912,1581620314458
-0.000330,0.000342,0.000733,-0.346817,-0.006003,0.002281,0.937911,1581620314462
-0.000141,-0.000056,0.000478,-0.346815,-0.006002,0.002298,0.937912,1581620314467
-0.000134,-0.000063,0.000484,-0.346807,-0.006005,0.002286,0.937914,1581620314473
-0.000128,-0.000063,0.000489,-0.346811,-0.006020,0.002298,0.937913,1581620314477
-0.000121,-0.000061,0.000496,-0.346810,-0.006008,0.002289,0.937913,1581620314482
-0.000114,-0.000054,0.000503,-0.346811,-0.006005,0.002287,0.937913,1581620314487
-0.000106,-0.000049,0.000510,-0.346811,-0.006002,0.002292,0.937913,1581620314492
-0.000061,0.000092,0.000329,-0.346831,-0.006016,0.002271,0.937906,1581620314497
-0.000049,0.000108,0.000314,-0.346836,-0.006013,0.002271,0.937904,1581620314502
-0.000037,0.000121,0.000299,-0.346832,-0.006010,0.002271,0.937905,1581620314507
-0.000024,0.000133,0.000282,-0.346836,-0.006018,0.002281,0.937904,1581620314513
-0.000012,0.000147,0.000271,-0.346838,-0.006028,0.002281,0.937903,1581620314517
0.000001,0.000162,0.000258,-0.346840,-0.006030,0.002279,0.937902,1581620314522
0.000014,0.000177,0.000245,-0.346844,-0.006025,0.002281,0.937901,1581620314528
-0.000230,0.000202,0.000601,-0.346841,-0.006023,0.002283,0.937902,1581620314532
-0.000233,0.000229,0.000612,-0.346839,-0.006031,0.002291,0.937903,1581620314538
-0.000236,0.000258,0.000624,-0.346840,-0.006033,0.002293,0.937902,1581620314543
-0.000239,0.000289,0.000634,-0.346832,-0.006035,0.002282,0.937905,1581620314548
-0.000241,0.000328,0.000643,-0.346832,-0.006038,0.002290,0.937905,1581620314552
-0.000244,0.000366,0.000652,-0.346831,-0.006034,0.002280,0.937906,1581620314557
-0.000246,0.000406,0.000663,-0.346834,-0.006023,0.002290,0.937905,1581620314562
-0.000127,-0.000075,0.000468,-0.346826,-0.006025,0.002272,0.937908,1581620314567
-0.000122,-0.000072,0.000466,-0.346826,-0.006023,0.002271,0.937907,1581620314572
-0.000116,-0.000067,0.000462,-0.346820,-0.006031,0.002274,0.937910,1581620314578
-0.000111,-0.000062,0.000456,-0.346825,-0.006032,0.002284,0.937908,1581620314582
-0.000105,-0.000058,0.000452,-0.346818,-0.006040,0.002273,0.937910,1581620314587
-0.000100,-0.000054,0.000446,-0.346816,-0.006039,0.002279,0.937911,1581620314593
-0.000094,-0.000059,0.000441,-0.346824,-0.006030,0.002266,0.937908,1581620314598
-0.000088,-0.000058,0.000435,-0.346821,-0.006042,0.002277,0.937909,1581620314602
-0.000072,0.000183,0.000299,-0.346835,-0.006030,0.002282,0.937904,1581620314607
-0.000065,0.000209,0.000294,-0.346834,-0.006039,0.002283,0.937904,1581620314613
-0.000058,0.000239,0.000281,-0.346834,-0.006031,0.002286,0.937904,1581620314618
-0.000052,0.000271,0.000268,-0.346835,-0.006038,0.002281,0.937904,1581620314622
-0.000045,0.000308,0.000247,-0.346840,-0.006034,0.002291,0.937902,1581620314627
-0.000079,0.000103,0.000309,-0.346846,-0.006025,0.002302,0.937900,1581620314632
-0.000075,0.000117,0.000306,-0.346851,-0.006015,0.002314,0.937898,1581620314637
-0.000072,0.000121,0.000310,-0.346847,-0.006024,0.002299,0.937900,1581620314643
-0.000069,0.000135,0.000308,-0.346846,-0.006019,0.002307,0.937900,1581620314647
-0.000066,0.000149,0.000307,-0.346848,-0.006017,0.002297,0.937899,1581620314652
-0.000064,0.000162,0.000308,-0.346855,-0.006019,0.002300,0.937897,1581620314658
-0.000059,0.000178,0.000304,-0.346856,-0.006015,0.002301,0.937896,1581620314663
-0.000101,0.000089,0.000297,-0.346868,-0.006015,0.002292,0.937892,1581620314668
-0.000100,0.000094,0.000293,-0.346858,-0.006022,0.002293,0.937896,1581620314672
-0.000098,0.000094,0.000282,-0.346865,-0.006013,0.002273,0.937893,1581620314678
-0.000096,0.000103,0.000277,-0.346860,-0.006025,0.002280,0.937895,1581620314683
-0.000095,0.000114,0.000271,-0.346868,-0.006017,0.002269,0.937892,1581620314687
-0.000093,0.000135,0.000267,-0.346869,-0.006016,0.002278,0.937892,1581620314692
-0.000107,0.000132,0.000315,-0.346864,-0.006015,0.002259,0.937894,1581620314697
-0.000106,0.000147,0.000313,-0.346868,-0.006013,0.002259,0.937892,1581620314702
-0.000104,0.000166,0.000305,-0.346867,-0.006008,0.002259,0.937892,1581620314708
-0.000103,0.000185,0.000303,-0.346864,-0.006022,0.002263,0.937893,1581620314712
-0.000101,0.000205,0.000303,-0.346866,-0.006015,0.002266,0.937893,1581620314717
-0.000099,0.000223,0.000314,-0.346871,-0.006024,0.002255,0.937891,1581620314723
-0.000097,0.000243,0.000319,-0.346873,-0.006013,0.002263,0.937890,1581620314728
-0.000141,-0.000059,0.000359,-0.346856,-0.006009,0.002275,0.937896,1581620314732
-0.000141,-0.000058,0.000348,-0.346858,-0.005995,0.002278,0.937896,1581620314738
-0.000142,-0.000051,0.000344,-0.346860,-0.006007,0.002280,0.937895,1581620314743
-0.000142,-0.000040,0.000341,-0.346852,-0.005997,0.002270,0.937898,1581620314747
-0.000141,-0.000019,0.000345,-0.346854,-0.006009,0.002279,0.937897,1581620314752
-0.000139,-0.000001,0.000344,-0.346852,-0.006004,0.002271,0.937898,1581620314757
-0.000137,0.000018,0.000344,-0.346862,-0.006007,0.002278,0.937894,1581620314762
-0.000092,0.000095,0.000326,-0.346855,-0.006005,0.002265,0.937897,1581620314768
-0.000088,0.000112,0.000324,-0.346864,-0.006005,0.002264,0.937894,1581620314772
-0.000083,0.000130,0.000321,-0.346854,-0.006005,0.002252,0.937897,1581620314777
-0.000078,0.000150,0.000319,-0.346854,-0.006007,0.002249,0.937897,1581620314782
-0.000073,0.000169,0.000314,-0.346859,-0.006001,0.002246,0.937895,1581620314787
-0.000068,0.000190,0.000306,-0.346857,-0.005999,0.002251,0.937896,1581620314792
-0.000128,-0.000038,0.000392,-0.346855,-0.006022,0.002266,0.937897,1581620314797
-0.000130,-0.000033,0.000384,-0.346851,-0.006018,0.002266,0.937898,1581620314802
-0.000130,-0.000027,0.000383,-0.346850,-0.006031,0.002267,0.937898,1581620314807
-0.000131,-0.000020,0.000383,-0.346843,-0.006026,0.002270,0.937901,1581620314812
-0.000131,-0.000013,0.000387,-0.346850,-0.006028,0.002263,0.937899,1581620314817
-0.000131,-0.000005,0.000389,-0.346843,-0.006025,0.002263,0.937901,1581620314822
-0.000131,0.000003,0.000391,-0.346853,-0.006030,0.002262,0.937897,1581620314827
-0.000108,0.000132,0.000341,-0.346847,-0.006029,0.002261,0.937900,1581620314832
-0.000106,0.000153,0.000338,-0.346844,-0.006032,0.002270,0.937901,1581620314837
-0.000104,0.000174,0.000335,-0.346839,-0.006038,0.002270,0.937902,1581620314842
-0.000102,0.000199,0.000335,-0.346842,-0.006047,0.002266,0.937901,1581620314847
-0.000100,0.000227,0.000330,-0.346837,-0.006048,0.002278,0.937903,1581620314852
-0.000097,0.000256,0.000323,-0.346841,-0.006060,0.002273,0.937902,1581620314857
-0.000095,0.000285,0.000309,-0.346835,-0.006050,0.002280,0.937904,1581620314863
-0.000139,-0.000064,0.000422,-0.346835,-0.006043,0.002284,0.937904,1581620314868
-0.000139,-0.000065,0.000433,-0.346835,-0.006043,0.002282,0.937904,1581620314872
-0.000139,-0.000057,0.000436,-0.346840,-0.006049,0.002287,0.937902,1581620314878
-0.000139,-0.000052,0.000442,-0.346835,-0.006051,0.002291,0.937904,1581620314882
-0.000138,-0.000048,0.000448,-0.346832,-0.006054,0.002298,0.937905,1581620314887
-0.000138,-0.000043,0.000451,-0.346826,-0.006045,0.002293,0.937907,1581620314892
-0.000115,0.000130,0.000348,-0.346832,-0.006040,0.002283,0.937905,1581620314897
-0.000113,0.000152,0.000346,-0.346831,-0.006038,0.002282,0.937905,1581620314902
-0.000111,0.000174,0.000343,-0.346830,-0.006037,0.002282,0.937906,1581620314907
-0.000113,0.000202,0.000343,-0.346835,-0.006036,0.002289,0.937904,1581620314913
-0.000112,0.000229,0.000341,-0.346831,-0.006029,0.002295,0.937905,1581620314917
-0.000112,0.000259,0.000337,-0.346832,-0.006032,0.002291,0.937905,1581620314922
-0.000113,0.000288,0.000332,-0.346832,-0.006027,0.002291,0.937905,1581620314927
-0.000120,0.000132,0.000338,-0.346834,-0.006011,0.002293,0.937904,1581620314932
-0.000122,0.000150,0.000338,-0.346836,-0.006016,0.002290,0.937904,1581620314937
-0.000122,0.000173,0.000325,-0.346841,-0.006011,0.002295,0.937902,1581620314943
-0.000123,0.000194,0.000320,-0.346832,-0.006017,0.002286,0.937905,1581620314948
-0.000123,0.000215,0.000314,-0.346838,-0.006012,0.002293,0.937903,1581620314952
-0.000124,0.000234,0.000313,-0.346838,-0.006004,0.002290,0.937903,1581620314957
-0.000124,0.000256,0.000309,-0.346837,-0.005996,0.002288,0.937903,1581620314962
-0.000124,0.000175,0.000339,-0.346832,-0.006011,0.002272,0.937905,1581620314967
-0.000124,0.000198,0.000330,-0.346827,-0.006008,0.002276,0.937907,1581620314972
-0.000123,0.000221,0.000327,-0.346830,-0.006018,0.002271,0.937906,1581620314978
-0.000123,0.000244,0.000325,-0.346824,-0.006017,0.002284,0.937908,1581620314983
-0.000123,0.000263,0.000331,-0.346824,-0.006028,0.002278,0.937908,1581620314987
-0.000122,0.000285,0.000332,-0.346823,-0.006025,0.002279,0.937908,1581620314993
-0.000121,0.000306,0.000335,-0.346827,-0.006023,0.002279,0.937907,1581620314998
-0.000121,0.000331,0.000332,-0.346821,-0.006017,0.002278,0.937909,1581620315003
-0.000113,0.000212,0.000334,-0.346830,-0.006020,0.002281,0.937906,1581620315008
-0.000112,0.000240,0.000330,-0.346830,-0.006020,0.002283,0.937906,1581620315013
-0.000110,0.000269,0.000325,-0.346832,-0.006034,0.002282,0.937905,1581620315017
-0.000109,0.000284,0.000307,-0.346837,-0.006031,0.002284,0.937903,1581620315022
-0.000107,0.000309,0.000288,-0.346833,-0.006014,0.002281,0.937905,1581620315027
-0.000292,0.000166,0.000599,-0.346822,-0.006029,0.002270,0.937909,1581620315032
-0.000301,0.000180,0.000596,-0.346824,-0.006021,0.002266,0.937908,1581620315037
-0.000310,0.000196,0.000599,-0.346820,-0.006031,0.002261,0.937909,1581620315043
-0.000319,0.000214,0.000602,-0.346823,-0.006016,0.002259,0.937909,1581620315048
-0.000328,0.000237,0.000609,-0.346814,-0.006013,0.002258,0.937912,1581620315052
-0.000336,0.000260,0.000613,-0.346817,-0.006006,0.002248,0.937911,1581620315058
-0.000120,0.000093,0.000400,-0.346831,-0.005978,0.002247,0.937906,1581620315063
-0.000115,0.000100,0.000405,-0.346824,-0.005979,0.002246,0.937909,1581620315068
-0.000109,0.000110,0.000403,-0.346832,-0.005977,0.002252,0.937905,1581620315073
-0.000103,0.000124,0.000401,-0.346835,-0.005976,0.002241,0.937905,1581620315078
-0.000099,0.000146,0.000389,-0.346827,-0.005970,0.002254,0.937907,1581620315083
-0.000094,0.000166,0.000381,-0.346828,-0.005976,0.002243,0.937907,1581620315087
-0.000090,0.000189,0.000373,-0.346826,-0.005976,0.002244,0.937908,1581620315092
-0.000083,0.000073,0.000345,-0.346821,-0.005986,0.002242,0.937910,1581620315097
-0.000079,0.000079,0.000337,-0.346820,-0.005989,0.002245,0.937910,1581620315102
-0.000076,0.000086,0.000329,-0.346816,-0.005998,0.002253,0.937911,1581620315108
-0.000067,0.000088,0.000302,-0.346820,-0.005985,0.002251,0.937910,1581620315113
-0.000062,0.000096,0.000292,-0.346825,-0.005987,0.002248,0.937908,1581620315118
-0.000057,0.000105,0.000283,-0.346825,-0.005973,0.002250,0.937908,1581620315123
-0.000052,0.000123,0.000281,-0.346823,-0.005980,0.002252,0.937909,1581620315128
-0.000112,-0.000084,0.000333,-0.346819,-0.005990,0.002260,0.937910,1581620315133
-0.000110,-0.000078,0.000323,-0.346826,-0.005986,0.002260,0.937908,1581620315138
-0.000107,-0.000071,0.000311,-0.346828,-0.005983,0.002258,0.937907,1581620315143
-0.000105,-0.000069,0.000302,-0.346826,-0.005972,0.002256,0.937908,1581620315148
